ENSG00000111640	E7EUT5
ENSG00000111640	P04406
ENSG00000108518	K7EJ44
ENSG00000108518	P07737
ENSG00000108518	I3L3D5
ENSG00000196262	F8WE65
ENSG00000196262	Q567Q0
ENSG00000196262	C9J5S7
ENSG00000196262	P62937
ENSG00000196262	E5RIZ5
ENSG00000067225	H3BTN5
ENSG00000067225	Q504U3
ENSG00000067225	H3BUW1
ENSG00000067225	H3BQ34
ENSG00000067225	H3BN34
ENSG00000067225	H3BU13
ENSG00000067225	P14618
ENSG00000067225	H3BQZ3
ENSG00000067225	H3BT25
ENSG00000067225	H3BTJ2
ENSG00000110955	H0YI37
ENSG00000110955	F8VPV9
ENSG00000110955	H0YH81
ENSG00000110955	F8VQY0
ENSG00000110955	F8W0P7
ENSG00000110955	F8W079
ENSG00000110955	P06576
ENSG00000109971	E9PNE6
ENSG00000109971	E9PI65
ENSG00000109971	E9PK54
ENSG00000109971	E9PPY6
ENSG00000109971	E9PN89
ENSG00000109971	E9PQK7
ENSG00000109971	E9PKE3
ENSG00000109971	E9PM13
ENSG00000109971	E9PS65
ENSG00000109971	A8K7Q2
ENSG00000109971	E9PN25
ENSG00000109971	P11142
ENSG00000109971	E9PQQ4
ENSG00000109971	E9PLF4
ENSG00000117450	Q06830
ENSG00000102144	B7Z7A9
ENSG00000102144	P00558
ENSG00000102144	E7ERH5
ENSG00000158710	P37802
ENSG00000111716	F5H793
ENSG00000111716	P07195
ENSG00000111716	C9J7H8
ENSG00000111716	A8MW50
ENSG00000134333	F5H5J4
ENSG00000134333	F5GXU1
ENSG00000134333	F5H6W8
ENSG00000134333	F5GZQ4
ENSG00000134333	F5GWW2
ENSG00000134333	F5GXC7
ENSG00000134333	F5GXY2
ENSG00000134333	F5H8H6
ENSG00000134333	F5GYU2
ENSG00000134333	F5GXH2
ENSG00000134333	P00338
ENSG00000156508	P68104
ENSG00000156508	Q5JR01
ENSG00000156508	A6PW80
ENSG00000149273	E9PL09
ENSG00000149273	E9PJH4
ENSG00000149273	E9PJN9
ENSG00000149273	E9PPU1
ENSG00000149273	H0YES8
ENSG00000149273	E9PSF4
ENSG00000149273	E9PK82
ENSG00000149273	H0YF32
ENSG00000149273	H0YCJ7
ENSG00000149273	E9PQX2
ENSG00000149273	P23396
ENSG00000149273	E9PQ96
ENSG00000149273	F2Z2S8
ENSG00000149273	H0YEU2
ENSG00000108953	B4DJF2
ENSG00000108953	K7EM20
ENSG00000108953	I3L3T1
ENSG00000108953	P62258
ENSG00000108953	I3L0W5
ENSG00000108953	K7EIT4
ENSG00000105220	K7EP41
ENSG00000105220	K7EPY4
ENSG00000105220	K7ERC6
ENSG00000105220	K7EQ48
ENSG00000105220	K7ENA0
ENSG00000105220	K7EIL4
ENSG00000105220	K7ERK8
ENSG00000105220	K7ELR7
ENSG00000105220	P06744
ENSG00000149925	H3BU78
ENSG00000149925	J3KPS3
ENSG00000149925	H3BQN4
ENSG00000149925	H3BUK5
ENSG00000149925	H3BR04
ENSG00000149925	H3BPS8
ENSG00000149925	H3BUH7
ENSG00000149925	H3BR68
ENSG00000149925	H3BMQ8
ENSG00000149925	P04075
ENSG00000144381	C9J0S9
ENSG00000144381	E7EXB4
ENSG00000144381	E7ESH4
ENSG00000144381	C9JCQ4
ENSG00000144381	C9JL25
ENSG00000144381	F8WBB1
ENSG00000144381	C9JL19
ENSG00000144381	P10809
ENSG00000144381	B7Z712
ENSG00000182004	A6NHK2
ENSG00000182004	P62304
ENSG00000197043	H0YC77
