15275	Hk1	K00844
15277	Hk2	K00844
212032	Hk3	K00844
103988	Gck	K12407
14751	Gpi1	K01810
18641	PfkL	K00850
18642	PfkM	K00850
56421	PfkP	K00850
14120	Fbp2	K03841
14121	Fbp1	K03841
11674	AldOa	K01623
11676	AldOc	K01623
230163	AldOb	K01623
21991	Tpi1	K01803
14433	GapDh	K00134
14447	GapDhs	K10705
18655	Pgk1	K00927
18663	Pgk2	K00927
18648	PgaM1	K01834
56012	PgaM2	K01834
13806	Eno1	K01689
13807	Eno2	K01689
13808	Eno3	K01689
433182	Gm5506	K01689
18746	Pkm2	K00873
18770	PklR	K12406
18597	PdhA1	K00161
18598	PdhA2	K00161
68263	PdhB	K00162
235339	DlaT	K00627
13382	Dld	K00382
27402	PdhX	K13997
106557	LdhAl6b	K00016
16828	LdhA	K00016
16832	LdhB	K00016
16833	LdhC	K00016
433229	Gm5514	K00016
11522	Adh1	K13951
11529	Adh7	K13951
26876	Adh4	K13980
11532	Adh5	K00121
58810	Akr1a4	K00002
11669	AldH2	K00128
11671	AldH3a2	K00128
72535	AldH1b1	K00128
110695	AldH7a1	K14085
56752	AldH9a1	K00149
11670	AldH3a1	K00129
56847	AldH1a3	K00129
67689	AldH3b1	K00129
60525	AcsS2	K01895
68738	AcsS1	K01895
319625	GalM	K01785
66681	Pgm1	K01835
72157	Pgm2	K01835
14377	G6pC	K01084
72141	AdpGk	K08074
12183	BpgM	K01837
18534	Pck1	K01596
74551	Pck2	K01596
12974	Cs	K01647
71832	Csl	K01647
104112	AclY	K01648
11428	Aco1	K01681
11429	Aco2	K01681
15926	Idh1	K00031
269951	Idh2	K00031
15929	Idh3g	K00030
170718	Idh3b	K00030
67834	Idh3a	K00030
18293	OgdH	K00164
239017	OgdHl	K00164
78920	DlsT	K00658
13382	Dld	K00382
56451	SucLg1	K01899
20916	SucLa2	K01900
20917	SucLg2	K01900
66945	SdhA	K00234
67680	SdhB	K00235
66052	SdhC	K00236
66925	SdhD	K00237
14194	Fh1	K01679
17449	Mdh1	K00025
17448	Mdh2	K00026
18563	Pcx	K01958
18534	Pck1	K01596
74551	Pck2	K01596
18597	PdhA1	K00161
18598	PdhA2	K00161
68263	PdhB	K00162
235339	DlaT	K00627
27402	PdhX	K13997
14751	Gpi1	K01810
14380	G6pD2	K00036
14381	G6pDx	K00036
66171	PglS	K01057
100198	H6pD	K13937
110208	Pgd	K00033
66646	Rpe	K01783
21881	Tkt	K00615
74419	TktL2	K00615
83553	TktL1	K00615
21351	TalDo1	K00616
19895	RpiA	K01807
232449	DerA	K01619
71336	RbkS	K00852
66681	Pgm1	K01835
72157	Pgm2	K01835
110639	PrpS2	K00948
19139	PrpS1	K00948
328099	Gm5081	K00948
75456	PrpS1l1	K00948
11674	AldOa	K01623
11676	AldOc	K01623
230163	AldOb	K01623
18641	PfkL	K00850
18642	PfkM	K00850
56421	PfkP	K00850
14120	Fbp2	K03841
14121	Fbp1	K03841
110006	GusB	K01195
100727	Ugt2b34	K00699
22236	Ugt1a2	K00699
22238	Ugt2b5	K00699
231396	Ugt2b36	K00699
394430	Ugt1a10	K00699
394432	Ugt1a7c	K00699
394433	Ugt1a5	K00699
394434	Ugt1a9	K00699
394435	Ugt1a6b	K00699
394436	Ugt1a1	K00699
552899	Ugt2a2	K00699
71773	Ugt2b1	K00699
