A5A614	18.35822989
A5A621	2.052423575
B8LFD5	36.11920184
D0EX67	83.36999118
D9IX93	809.3923174
P00350	7498.096949
P00363	94.87137752
P00370	5883.917123
P00393	40.14372071
P00448	5482.928099
P00452-2	23.53595183
P00490	16.59269215
P00509	3649.009859
P00547	1143.267502
P00561	141.6101109
P00562	69.75890394
P00579	481.0656322
P00582	358.4205386
P00803	43.55539906
P00805	8.309395311
P00811	73.94070261
P00861	665.3163941
P00864	383.5081093
P00887	259.2996665
P00888	824.3688397
P00892	156.1890756
P00893	462.8304033
P00894	1300.083946
P00895	89.08113034
P00903	66.25704551
P00904	933.1534472
P00909	307.8461484
P00926	114.1401704
P00934	5276.125511
P00935	648.5289635
P00944	9.281042962
P00946	987.7685256
P00954	1985.062099
P00956	202.4790898
P00957	1280.991322
P00959	352.8904042
P00960	529.7657357
P00961	1652.716604
P00962	1133.99429
P00963	1237.549817
P00968	1194.201252
P02358	15103.49048
P02359	3024.672206
P02413	1134.46051
P02918	9.021233479
P02919-2	66.71622742
P02924	522.9713757
P02925	4790.345816
P02929	35.16802789
P02930	77.10252526
P02931	329.0925264
P02943	19.99189505
P03004	72.93732213
P03007	2.259287248
P03018	1.953041268
P03023	17.54018382
P03024	53.06087284
P03813	210.4152349
P03817	2023.891911
P03841	875.1134785
P04036	291.2125192
P04079	1048.684408
P04335	12.72781343
P04391	1124.764852
P04425	656.743637
P04693	1045.438541
P04805	1358.293823
P04816	3317.653501
P04825	121.0615985
P04846	275.8443582
P04949	153.9919939
P04951	719.6982179
P04968	83.4147942
P04982	1077.011471
P04983	37.15516988
P04993	0
P05020	3314.808061
P05041	17.43496034
P05042	385.3109537
P05050	6.017912318
P05055	3851.421614
P05194	519.6016572
P05458	61.49174216
P05459	366.5541011
P05637	84.47578288
P05706	97.28699327
P05707	6.461694063
P05719	12.61763041
P05791	426.9369239
P05793	10078.37114
P05824	0
P05825	35.71002432
P05827	6.247460338
P05852	191.3119595
P06129	375.6444456
P06149	490.3296466
P06610	1437.030335
P06611	69.04016459
P06612	48.55060785
P06616	186.2824701
P06709	1.36368677
P06710	8.005655159
P06715	645.8484521
P06720	31.63301622
P06721	409.4790535
P06846	70.48265766
P06959	5115.005466
P06960	648.692389
P06961	42.21456199
P06966	6.290425127
P06968	2224.870565
P06971	24.56127876
P06974	4.549441175
P06983	259.8904827
P06986	874.9056613
P06987	469.8434005
P06988	1718.988604
P06989	1065.095517
P06992	182.7842449
P06996	79.24908403
P06999	1428.12809
P07001	72.50396045
P07003	82.53071145
P07004	996.8867428
P07012	1260.248467
P07013	30.79805298
P07014	1915.267853
P07023	40.99817993
P07024	557.8711779
P07026	6.22782595
P07102	39.34436372
P07109	262.0198209
P07118	29.38678081
P07395	1405.909959
P07604	31.08307604
P07623	747.7891327
P07639	477.7541899
P07649	55.39042038
P07650	437.7149141
P07762	48.80733619
P07813	70.02229971
P07821	112.3745302
P07822	48.95067277
P07862	435.4500289
P07913	306.395447
P08142	1582.206349
P08178	2063.40594
P08179	266.9520659
P08191	14.91226294
P08192	65.44678254
P08200	16595.30377
P08244	838.8317208
P08245	327.3482438
P08312	2509.921575
P08331	333.113101
P08337	3.098449619
P08365	1.77333411
P08368	12.75716893
P08373	108.8470631
P08390	946.8135754
P08394	48.95921008
P08395	2.843163053
P08506	1011.318307
P08622	689.7705345
P08660	154.1967516
P08839	2742.864306
P08956	3.308838893
P08957	138.9597862
P08997	366.8195123
P09029	358.3182214
P09030	580.1727234
P09053	15.10443094
P09099	51.68536821
P09126	0.813202416
P09127	6.231512928
P09147	1037.320597
P09148	176.0190445
P09151	2224.638201
P09155	9.511033186
P09158	921.3788183
P09169	450.0014274
P09184	11.27776738
P09372	5465.951764
P09373	1648.155122
P09394	252.9517027
P09424	1066.785613
P09546	3.737723216
P09549	125.9087488
P09551	4453.923187
P09831	172.8286247
P09832	2819.058504
P09833	23.51869988
P09980	8.610772281
P09996	312.5605372
P0A698	34.66050664
P0A6A3	4177.556052
P0A6A6	2340.06621
P0A6A8	26924.82791
