A5A614	24.28223249
A5A621	0.095595155
B8LFD5	15.69371983
D0EX67	27.31307161
D9IX93	912.1135738
P00350	1514.625829
P00363	41.51105731
P00370	1582.610625
P00393	4.502837302
P00448	7843.392578
P00452-2	13.56763521
P00490	7.953035327
P00509	879.0441193
P00547	293.0463047
P00561	19.86219776
P00562	15.43627836
P00579	121.8452613
P00582	75.30470245
P00803	22.21889363
P00805	22.11203157
P00811	32.15485042
P00861	147.0998856
P00864	55.9819579
P00887	59.51869011
P00888	336.4084907
P00892	15.15701795
P00893	132.583538
P00894	1091.289328
P00895	34.79765181
P00903	48.7758893
P00904	331.1866815
P00909	99.6350481
P00926	86.32436251
P00934	1080.039439
P00935	85.27677448
P00944	3.623529942
P00946	403.1938238
P00954	738.5247277
P00956	74.82408767
P00957	432.7801543
P00959	111.5007354
P00960	681.2380846
P00961	349.2700488
P00962	390.0718478
P00963	292.5242994
P00968	161.0549665
P02358	9104.261473
P02359	3239.362239
P02413	744.4119266
P02918	10.67155636
P02919-2	4.989601767
P02924	1533.412359
P02925	21896.13566
P02929	181.9161345
P02930	43.90801673
P02931	110.4724103
P02943	49.70115078
P03004	5.941735197
P03007	1.310407519
P03018	0.624732054
P03023	6.753390881
P03024	11.38348161
P03813	190.5555497
P03817	1371.752355
P03841	4201.966378
P04036	73.44953573
P04079	251.4181119
P04335	0.082993856
P04391	625.215136
P04425	439.6836326
P04693	252.1119831
P04805	700.5238792
P04816	3743.628288
P04825	16.1011674
P04846	168.0268571
P04949	123.5728828
P04951	409.0364854
P04968	3.133683363
P04982	1901.851613
P04983	20.97312579
P04993	0.084238897
P05020	2193.05119
P05041	5.59816268
P05042	481.6927964
P05050	1.485010903
P05055	1940.272947
P05194	287.0599066
P05458	35.26935976
P05459	99.15212305
P05637	68.55521339
P05706	103.7331413
P05707	0.328089677
P05719	1.960993589
P05791	96.20380921
P05793	3418.243451
P05824	0.062995487
P05825	15.44320764
P05827	1.307201463
P05852	62.78577553
P06129	167.4795401
P06149	313.7555495
P06610	2062.78809
P06611	67.72093186
P06612	19.70196034
P06616	46.53888662
P06709	1.806686422
P06710	80.07220044
P06715	269.1631512
P06720	3.602364151
P06721	63.47285671
P06846	12.00929129
P06959	1319.445058
P06960	195.8149235
P06961	29.29454679
P06966	6.224283611
P06968	951.4506804
P06971	26.76587699
P06974	3.393680293
P06983	265.7191143
P06986	922.9735741
P06987	201.0183851
P06988	830.4870602
P06989	547.5193509
P06992	54.60126603
P06996	37.98020002
P06999	992.3079062
P07001	1.107953845
P07003	10.21507947
P07004	558.1443091
P07012	477.9400178
P07013	5.210999848
P07014	3585.913639
P07023	27.64053153
P07024	710.447007
P07026	0.919692068
P07102	54.12187052
P07109	221.3914965
P07118	2.494906035
P07395	352.0768483
P07604	3.02548816
P07623	258.7344979
P07639	338.544385
P07649	49.33110995
P07650	341.159757
P07762	15.87142861
P07813	18.55828958
P07821	211.6803867
P07822	1.518680668
P07862	157.6220314
P07913	122.974166
P08142	610.2410673
P08178	549.9655549
P08179	118.6320703
P08191	3.916192652
P08192	4.367317242
P08200	13329.84189
P08244	300.6739019
P08245	177.6778971
P08312	1219.568506
P08331	791.6068536
P08337	18.48184368
P08365	1.008447125
P08368	1.343150503
P08373	39.59446184
P08390	576.5193947
P08394	19.77548464
P08395	7.157872685
P08506	1506.541434
P08622	427.6284643
P08660	36.47071599
P08839	1135.347712
P08956	2.978315797
P08957	120.9041019
P08997	245.1687975
P09029	93.30755087
P09030	369.5239384
P09053	21.62065806
