A5A614	26.31294676
A5A621	0.00774781
B8LFD5	31.48147628
D0EX67	78.79073588
D9IX93	772.91347
P00350	6294.198401
P00363	65.13036544
P00370	3011.194113
P00393	4.628482849
P00448	2011.115127
P00452-2	12.62809354
P00490	4.441009964
P00509	1826.774038
P00547	1009.846266
P00561	104.8597629
P00562	25.14931826
P00579	168.0690115
P00582	201.0444919
P00803	28.55329276
P00805	33.78414459
P00811	76.03962759
P00861	307.5742952
P00864	169.8910187
P00887	161.1665058
P00888	498.0627862
P00892	54.75040383
P00893	246.55238
P00894	1748.42741
P00895	59.8751453
P00903	131.2512172
P00904	585.5013443
P00909	157.7801055
P00926	132.5131207
P00934	3500.057294
P00935	111.3072045
P00944	6.053858608
P00946	983.2734621
P00954	1697.866192
P00956	168.0785707
P00957	1533.861361
P00959	178.7354407
P00960	394.9724626
P00961	771.0976787
P00962	932.8058134
P00963	1135.573828
P00968	552.5532509
P02358	18390.24843
P02359	6717.383466
P02413	1413.354732
P02918	10.56030566
P02919-2	8.33784638
P02924	478.4508406
P02925	4276.169261
P02929	87.76840828
P02930	75.54388085
P02931	155.0291668
P02943	9.606390958
P03004	25.54281773
P03007	0.731419213
P03018	4.728620363
P03023	9.633653944
P03024	36.1261511
P03813	241.8104471
P03817	1901.372851
P03841	569.5117806
P04036	284.8549098
P04079	732.6880784
P04335	0.552385682
P04391	680.190113
P04425	684.4641498
P04693	476.0149877
P04805	1827.799331
P04816	4053.273475
P04825	28.53554554
P04846	237.2495525
P04949	50.96691289
P04951	883.5686339
P04968	41.0915714
P04982	1078.6744
P04983	8.579033471
P04993	3.045392261
P05020	2782.810597
P05041	9.363850679
P05042	138.9149597
P05050	1.17283127
P05055	3639.539785
P05194	574.2996628
P05458	33.09919647
P05459	208.485975
P05637	85.95056339
P05706	119.0427561
P05707	6.136636508
P05719	8.284389493
P05791	348.6680179
P05793	8381.91395
P05824	0.056619661
P05825	16.34263106
P05827	6.505121717
P05852	153.8508621
P06129	125.6937241
P06149	491.4304784
P06610	1450.046462
P06611	53.0081651
P06612	32.61300278
P06616	145.9629518
P06709	0.15392242
P06710	4.034590428
P06715	501.5396427
P06720	21.02883816
P06721	161.8531081
P06846	36.89913826
P06959	1517.409128
P06960	272.6685457
P06961	43.90962391
P06966	8.703115355
P06968	1813.100339
P06971	25.23472855
P06974	0.109060246
P06983	294.8759938
P06986	1402.845511
P06987	596.95755
P06988	1901.150977
P06989	1435.627622
P06992	132.7070598
P06996	278.8120539
P06999	1443.01431
P07001	52.09395237
P07003	21.50013923
P07004	804.0921231
P07012	1253.536695
P07013	50.17190386
P07014	1543.322396
P07023	17.93114638
P07024	738.311286
P07026	0.55515922
P07102	54.26108221
P07109	147.4600685
P07118	23.30674758
P07395	578.4320018
P07604	4.597821014
