A5A614	24.90490822
A5A621	4.892633583
B8LFD5	17.65984129
D0EX67	41.93055261
D9IX93	692.9510146
P00350	4492.959186
P00363	79.25327377
P00370	3672.416743
P00393	5.911652425
P00448	7019.993685
P00452-2	8.668182923
P00490	9.366411462
P00509	2093.231904
P00547	806.2811425
P00561	27.9126761
P00562	35.32499465
P00579	193.7331913
P00582	167.9015308
P00803	19.78890711
P00805	4.914501016
P00811	38.30244102
P00861	286.8421624
P00864	60.36148101
P00887	120.6275094
P00888	1091.900818
P00892	47.38447189
P00893	275.1007597
P00894	915.5969645
P00895	34.94873642
P00903	10.7289324
P00904	621.8771034
P00909	155.8195362
P00926	52.52144649
P00934	3330.119729
P00935	267.8741057
P00944	7.884161981
P00946	674.6859531
P00954	1143.217256
P00956	114.7519299
P00957	573.3745483
P00959	109.38281
P00960	422.4945137
P00961	735.9994793
P00962	704.0177377
P00963	740.7065959
P00968	508.0568485
P02358	9043.579343
P02359	2454.768193
P02413	548.6906145
P02918	6.774070192
P02919-2	192.836785
P02924	267.118042
P02925	8063.395531
P02929	31.23418014
P02930	42.13967663
P02931	147.343539
P02943	31.97275007
P03004	24.20726444
P03007	0.326302545
P03018	0.833321836
P03023	13.35915599
P03024	48.12930919
P03813	125.0483947
P03817	1288.00017
P03841	1565.296041
P04036	94.53887697
P04079	403.399573
P04335	1.121675647
P04391	897.333976
P04425	412.3472942
P04693	463.6897789
P04805	813.8733989
P04816	2287.620564
P04825	27.36547829
P04846	199.257406
P04949	51.81338979
P04951	540.18936
P04968	24.94165706
P04982	1029.079939
P04983	23.66408027
P04993	0.093987801
P05020	2985.251316
P05041	7.380215725
P05042	281.0164777
P05050	4.913883426
P05055	2510.493502
P05194	276.7488689
P05458	30.60598087
P05459	166.7633398
P05637	65.82929825
P05706	72.4247286
P05707	0.677746639
P05719	10.90334871
P05791	279.2278017
P05793	5248.288882
P05824	0.009086275
P05825	28.93832665
P05827	0.017116868
P05852	88.38674399
P06129	225.3989627
P06149	346.9430092
P06610	1112.558375
P06611	45.96786346
P06612	29.67560362
P06616	102.7212109
P06709	0.34335901
P06710	5.40733292
P06715	413.2962695
P06720	13.22097632
P06721	144.009626
P06846	47.38210081
P06959	6261.971381
P06960	471.8636961
P06961	18.35841123
P06966	8.946312464
P06968	1593.985256
P06971	21.55374955
P06974	0.37550547
P06983	200.2578909
P06986	535.3581815
P06987	296.0342208
P06988	861.3018017
P06989	592.7224677
P06992	81.87454093
P06996	70.71346721
P06999	951.8273501
P07001	26.15580393
P07003	23.78976242
P07004	698.2696381
P07012	613.9899859
P07013	15.64660703
P07014	3234.350554
P07023	49.74744043
P07024	472.4681112
P07026	1.269830672
P07102	28.3679564
P07109	138.1515586
P07118	4.406225008
P07395	584.8331237
P07604	9.680852159
P07623	299.7625232
P07639	348.3964883
P07649	578.5277786
P07650	272.362166
P07762	45.96689548
P07813	27.83700831
P07821	31.60436966
P07822	32.14642819
P07862	226.8651528
P07913	211.7465594
P08142	837.6120619
P08178	1118.284517
P08179	217.3711418
P08191	0.727284768
P08192	12.81350967
P08200	16052.65862
P08244	580.2750219
P08245	211.2610922
P08312	1305.935602
P08331	381.6369768
P08337	20.76417383
P08365	0.891637465
P08368	2.259647505
P08373	59.79582808
P08390	536.4345949
P08394	17.56854453
P08395	6.570239741
P08506	907.0782191
P08622	411.0358661
P08660	16.30267112
P08839	1323.111499
P08956	3.103427224
P08957	66.54830723
P08997	55.70340134
