A5A614	9.101475685
A5A621	1.444224057
B8LFD5	15.63987391
D0EX67	54.04851585
D9IX93	919.3320037
P00350	3426.282323
P00363	65.3752798
P00370	3645.49543
P00393	1.305222139
P00448	7743.542744
P00452-2	4.689732765
P00490	7.724852274
P00509	2647.231046
P00547	448.2808052
P00561	18.9490616
P00562	12.25595459
P00579	197.9000164
P00582	164.5856378
P00803	21.91822074
P00805	2.356453936
P00811	36.53205685
P00861	192.7234443
P00864	64.01164915
P00887	110.7290542
P00888	796.2670393
P00892	36.12340906
P00893	253.3119238
P00894	977.2559282
P00895	29.88062187
P00903	30.43975904
P00904	365.9913987
P00909	172.7318784
P00926	66.95535722
P00934	2026.007187
P00935	230.9253512
P00944	13.64102173
P00946	686.0138512
P00954	1168.284547
P00956	47.790758
P00957	502.8775521
P00959	142.6909727
P00960	380.5099624
P00961	761.0621297
P00962	538.2996417
P00963	430.7607538
P00968	292.6520249
P02358	11711.1043
P02359	2498.312971
P02413	703.1810831
P02918	4.93417937
P02919-2	35.42894074
P02924	483.9213931
P02925	11203.59732
P02929	21.85784973
P02930	47.54463292
P02931	157.2791935
P02943	47.67373902
P03004	35.08920861
P03007	1.319191053
P03018	4.662684835
P03023	8.766262896
P03024	37.21179852
P03813	197.0846633
P03817	1463.184942
P03841	2139.635104
P04036	63.35751558
P04079	361.788797
P04335	4.788011548
P04391	608.9674969
P04425	526.9681155
P04693	661.6486365
P04805	762.2406423
P04816	2291.456479
P04825	40.16100107
P04846	157.4771308
P04949	26.35917646
P04951	464.9147308
P04968	18.69145316
P04982	907.7258219
P04983	34.90176251
P04993	0.023864327
P05020	2417.742717
P05041	4.858590165
P05042	411.1034249
P05050	2.103764557
P05055	2827.554709
P05194	388.8758575
P05458	30.47738446
P05459	189.5341755
P05637	77.03370034
P05706	82.97010685
P05707	0.706038746
P05719	4.710728355
P05791	103.6276781
P05793	7246.36281
P05824	0.001809166
P05825	13.77619415
P05827	1.592216265
P05852	102.1561901
P06129	150.288868
P06149	356.0921337
P06610	2388.672432
P06611	47.07466716
P06612	13.46090551
P06616	132.4705544
P06709	0.282572608
P06710	1.935431053
P06715	344.8785796
P06720	12.00760077
P06721	153.8009814
P06846	36.9240818
P06959	1413.055847
P06960	313.0513159
P06961	21.99736827
P06966	17.68210447
P06968	1378.974624
P06971	14.0711022
P06974	0.105390468
P06983	220.5900239
P06986	462.6787221
P06987	246.5773808
P06988	671.854307
P06989	513.2277377
P06992	95.72029719
P06996	126.8384055
P06999	1413.598401
P07001	11.6981757
P07003	44.76624465
P07004	717.5152785
P07012	839.3319126
P07013	21.4684311
P07014	3957.90826
P07023	25.40354836
P07024	615.5047095
P07026	7.622388236
P07102	33.03200129
P07109	177.2555918
P07118	2.890457915
P07395	597.4509006
P07604	10.19851956
P07623	280.1222648
P07639	316.1103792
P07649	30.07489525
P07650	283.8196516
P07762	17.68566186
P07813	34.96892446
P07821	50.11838468
P07822	20.96801353
P07862	324.2902302
P07913	190.2628324
P08142	1191.156542
P08178	924.9556861
P08179	172.549153
P08191	1.546502063
P08192	8.855102674
P08200	16359.09957
P08244	468.2479887
P08245	211.9187644
P08312	1851.342335
P08331	515.060769
P08337	0.156043307
P08365	1.435937601
P08368	2.718469153
P08373	60.58574566
P08390	557.9413538
P08394	39.49522174
P08395	0.719682338
P08506	1269.468927
P08622	489.6985922
P08660	25.07268414
P08839	1661.223642
P08956	0.696918351
P08957	56.69943623
P08997	307.6476414
P09029	120.7177668
P09030	426.9746394
P09053	4.320570748
P09099	32.21578658
P09126	0.07263988
P09127	3.665838035
P09147	947.1435931
P09148	90.09687863
P09151	2401.018378
P09155	2.377583907
P09158	351.8299436
P09169	292.6977997
P09184	1.946004082
P09372	3787.166161
P09373	762.996703
P09394	168.7394352
P09424	1018.617282
P09546	8.218089525
P09549	68.48031074
P09551	11955.22557
P09831	31.1924604
P09832	1340.334251
P09833	8.910706408
P09980	1.939848971
P09996	264.274229
P0A698	9.179391469
P0A6A3	1735.876337
P0A6A6	2122.772112
P0A6A8	25501.73613
P0A6B4	34.0622535
P0A6B7	4572.103573
P0A6C1	72.46217605
P0A6C5	83.23205731
P0A6C8	2076.378189
P0A6D0	460.3666476
P0A6D3	523.5362841
P0A6D7	1108.085739
P0A6E1	709.535509
P0A6E4	2274.656333
P0A6E6	6610.09412
P0A6E9	30.72636977
P0A6F1	3004.71469
P0A6F3	573.7113154
P0A6F5	13800.33291
P0A6F9	14964.1152
P0A6G3	165.063365
P0A6G7	1721.960678
P0A6H1	1130.123415
P0A6H5	876.2058662
P0A6I0	886.4227755
P0A6I3	43.80981548
P0A6I6	199.9224655
P0A6I9	64.10890141
P0A6J1	322.5185437
P0A6J5	170.8147025
P0A6J8	197.0507748
P0A6K1	216.1579335
