A5A614	6.422918063
A5A621	0.07501453
B8LFD5	26.07718774
D0EX67	71.56488672
D9IX93	840.6503886
P00350	4025.966582
P00363	80.83055151
P00370	4776.08486
P00393	0.147676396
P00448	5078.030389
P00452-2	5.238652267
P00490	10.59914023
P00509	2428.805285
P00547	948.6967317
P00561	34.25959225
P00562	4.014449645
P00579	206.4067054
P00582	168.8169759
P00803	24.55496375
P00805	27.31859196
P00811	64.3299193
P00861	322.0691985
P00864	72.87153793
P00887	166.515805
P00888	702.8604835
P00892	79.56807828
P00893	370.8313718
P00894	1277.99005
P00895	47.42327572
P00903	36.69036017
P00904	686.0520588
P00909	211.8816346
P00926	94.14030714
P00934	3162.507451
P00935	202.3567373
P00944	6.686583223
P00946	859.4540034
P00954	1336.873217
P00956	109.7695423
P00957	801.8368848
P00959	137.9766363
P00960	512.030478
P00961	800.2704376
P00962	796.7178553
P00963	947.9573101
P00968	548.3471834
P02358	14975.53859
P02359	3827.247709
P02413	721.1265233
P02918	6.296301883
P02919-2	10.85871864
P02924	427.2951106
P02925	10131.43782
P02929	16.91114846
P02930	62.98419028
P02931	162.9918419
P02943	74.60250431
P03004	43.78490785
P03007	1.164762167
P03018	1.975411153
P03023	9.723905419
P03024	38.19568527
P03813	162.7627317
P03817	1800.283074
P03841	3552.036859
P04036	182.2587097
P04079	503.2405868
P04335	1.39130553
P04391	780.9538158
P04425	614.0505911
P04693	596.2577555
P04805	1186.474468
P04816	3819.531342
P04825	30.46170665
P04846	154.6233138
P04949	270.3583035
P04951	603.2820134
P04968	29.28381016
P04982	845.5292635
P04983	25.02056714
P04993	0.028383146
P05020	2944.652187
P05041	5.681333878
P05042	416.8479105
P05050	3.453562324
P05055	3058.409664
P05194	471.6238897
P05458	37.28000121
P05459	223.7196079
P05637	96.42590089
P05706	211.0835088
P05707	1.845510348
P05719	18.71403229
P05791	282.7765959
P05793	8212.073527
P05824	0.026547121
P05825	20.55019618
P05827	4.026937496
P05852	132.4623119
P06129	218.7009525
P06149	418.4652547
P06610	1543.454534
P06611	67.99115475
P06612	33.54952144
P06616	177.2613224
P06709	0.450452062
P06710	26.49806586
P06715	426.3316257
P06720	23.98372649
P06721	186.2800162
P06846	29.38668058
P06959	2027.601916
P06960	357.7729778
P06961	19.52439252
P06966	4.4211809
P06968	1866.239903
P06971	14.51655093
P06974	1.703903633
P06983	290.9838871
P06986	817.1400032
P06987	412.7453914
P06988	1188.716993
P06989	895.7821213
P06992	109.5126917
P06996	59.94442044
P06999	1345.872524
P07001	21.41591339
P07003	24.20298106
P07004	784.0546836
P07012	1078.864075
P07013	52.35257205
P07014	3355.221091
P07023	27.12895939
P07024	712.1193571
P07026	6.492681475
P07102	36.8846204
P07109	192.3915676
P07118	4.045315238
P07395	770.4489195
P07604	12.07159148
P07623	336.5161625
P07639	426.1673883
P07649	39.28607395
P07650	324.1967461
P07762	11.57174211
P07813	39.9843157
P07821	68.33667366
P07822	44.4932846
P07862	336.290596
P07913	170.1585508
P08142	1351.786785
P08178	1343.645603
P08179	236.0352329
P08191	7.955092697
P08192	15.86896452
P08200	17961.73538
P08244	772.8405043
P08245	397.6278813
P08312	1765.452273
P08331	658.7436059
P08337	4.077028744
P08365	0.590538279
P08368	1.989877701
P08373	80.42710175
P08390	740.747773
P08394	33.56953744
P08395	2.011103106
P08506	1058.292377
P08622	678.4795851
P08660	28.18263983
P08839	2685.874688
P08956	1.080626477
P08957	108.3852445
P08997	241.7068714
P09029	215.0085418
P09030	492.8928361
P09053	5.052795372
P09099	30.03050953
P09126	0.187035435
P09127	1.477729307
P09147	924.4166036
P09148	98.44472523
P09151	1774.127597
P09155	2.543289697
P09158	707.6792967
P09169	446.6930119
P09184	2.201954075
P09372	4852.170554
P09373	508.965267
P09394	203.4659138
P09424	864.4703075
P09546	1.654821698
P09549	115.2608622
P09551	9325.141849
P09831	54.54947544
P09832	2217.368888
P09833	62.50379933
P09980	0.906882918
P09996	351.216787
P0A698	13.83199647
P0A6A3	1688.003826
P0A6A6	2131.568249
P0A6A8	30903.23718
P0A6B4	43.8425788
P0A6B7	4463.789585
P0A6C1	65.82370057
P0A6C5	88.87643186
P0A6C8	2456.657867
P0A6D0	555.1241115
P0A6D3	739.6449419
P0A6D7	1508.23234
P0A6E1	963.7162927
P0A6E4	3210.487213
P0A6E6	7916.916093
P0A6E9	58.82315954
P0A6F1	4019.412798
P0A6F3	674.3081802
P0A6F5	14120.35276
P0A6F9	15539.89366
P0A6G3	188.6718234
P0A6G7	1952.985989
P0A6H1	1449.101054
P0A6H5	1031.99173
P0A6I0	931.95795
P0A6I3	30.51708018
P0A6I6	159.8216741
P0A6I9	124.4297016
P0A6J1	308.7996181
P0A6J5	164.9924715
P0A6J8	264.8131364
P0A6K1	251.4950644
P0A6K3	1065.433658
P0A6K6	1619.946673
P0A6L0	990.8210906
P0A6L2	2025.933617
P0A6L4	125.8234033
P0A6L9	595.2024241
P0A6M4	103.7550541
P0A6M8	10444.57717
P0A6N4	4568.492502
P0A6N8	1831.352044
P0A6P1	10236.98036
P0A6P5	115.2905841
P0A6P7	770.2597176
P0A6P9	13997.44702
P0A6Q3	7027.597805
P0A6Q6	731.5952926
P0A6R0	1168.095958
P0A6R3	3600.344612
P0A6S7	1359.118339
P0A6T1	104.2843518
P0A6T3	389.9140483
P0A6T5	1449.30155
P0A6T9	829.866088
P0A6U3	77.75657812
P0A6U5	214.2076643
P0A6U8	1.075354004
P0A6V1	34.51227106
P0A6V5	168.3520084
P0A6V8	104.9671879
P0A6W0	1.264912516
P0A6W5	2642.630725
P0A6W9	3.174471844
P0A6X1	19.96501761
P0A6X3	41.16304065
P0A6X7	4212.720862
P0A6Y1	4241.570671
P0A6Y5	665.8797111
P0A6Y8	7866.8983
P0A6Z1	409.1800407
P0A6Z3	1406.29837
P0A6Z6	201.2218146
P0A705	104.7979708
P0A707	1964.374433
P0A715	2589.723006
P0A717	3947.644922
P0A720	84.92022218
P0A722	413.3696968
P0A725	44.85106599
P0A729	1681.44759
P0A731	1494.124909
P0A734	1891.355226
P0A738	187.5173252
P0A744	782.0145007
P0A746	4006.815097
P0A749	360.1256367
P0A752	4.141757876
P0A754	21.28896603
P0A756	78.1253959
P0A759	1696.556067
P0A761	99.15049249
P0A763	16454.31905
P0A776	38.3552783
P0A780	1038.182349
P0A784	446.0832129
P0A786	9984.060207
P0A790	960.5225802
P0A794	842.3930342
P0A796	2071.295464
P0A799	15828.74521
P0A7A2	133.3792398
P0A7A5	140.6022232
P0A7A7	0.356707631
P0A7A9	1825.980538
