A5A614	2.988515577
A5A621	0.414213564
B8LFD5	18.31342096
D0EX67	36.09191749
D9IX93	1078.446007
P00350	1315.99571
P00363	44.25748168
P00370	1036.390462
P00393	0.468651772
P00448	6577.094932
P00452-2	1.888234369
P00490	7.191995607
P00509	639.4284357
P00547	254.8064352
P00561	21.81606736
P00562	10.83317651
P00579	76.19209769
P00582	65.15073254
P00803	40.01647385
P00805	30.68779425
P00811	36.77769712
P00861	118.4567343
P00864	53.64568088
P00887	38.21109883
P00888	265.8376217
P00892	15.01829389
P00893	112.6221451
P00894	856.3823931
P00895	31.38135745
P00903	23.81844759
P00904	226.2761917
P00909	101.9151815
P00926	97.99863925
P00934	947.6762943
P00935	75.91101604
P00944	8.888771547
P00946	386.9858487
P00954	611.6727892
P00956	55.17501203
P00957	337.8819873
P00959	77.68320443
P00960	789.5762642
P00961	342.8551747
P00962	415.9294871
P00963	199.3498983
P00968	123.4694102
P02358	8693.004394
P02359	3130.9354
P02413	766.1682232
P02918	13.92597478
P02919-2	1.523832069
P02924	2883.355765
P02925	22875.53977
P02929	18.17397646
P02930	63.5449691
P02931	129.437534
P02943	46.55904076
P03004	4.088059367
P03007	0.204657633
P03018	0.788977653
P03023	3.193156519
P03024	16.01799771
P03813	130.8329346
P03817	1090.805562
P03841	2923.130405
P04036	63.16819786
P04079	241.8325929
P04335	0.072830018
P04391	354.6144986
P04425	442.0654258
P04693	177.754457
P04805	716.6809234
P04816	3579.231162
P04825	13.876936
P04846	159.5936707
P04949	36.78925917
P04951	420.1406765
P04968	11.04934919
P04982	1746.281206
P04983	18.60358363
P04993	0.005410006
P05020	1682.333628
P05041	1.807130746
P05042	699.3119722
P05050	2.969211938
P05055	1867.854976
P05194	300.2318577
P05458	53.4942887
P05459	92.74034215
P05637	81.14350348
P05706	56.96251718
P05707	0.887157915
P05719	5.015374756
P05791	61.37586033
P05793	2779.468949
P05824	0.138522109
P05825	34.79277651
P05827	0.084693034
P05852	52.96331996
P06129	284.5343684
P06149	289.3345949
P06610	1961.830688
P06611	84.17762143
P06612	10.85693449
P06616	55.72802889
P06709	0.014075469
P06710	1.510567907
P06715	268.9260778
P06720	15.64743647
P06721	39.31367963
P06846	10.43352176
P06959	1436.139924
P06960	115.2620644
P06961	27.51243292
P06966	2.364365423
P06968	819.1210665
P06971	7.589570825
P06974	0.029092313
P06983	284.2351372
P06986	600.1351772
P06987	211.8312463
P06988	577.7668121
P06989	385.1185125
P06992	54.2696554
P06996	55.72959907
P06999	881.681803
P07001	17.89374713
P07003	13.0822707
P07004	602.5468276
P07012	561.5455956
P07013	1.813761587
P07014	3132.465726
P07023	13.4456399
P07024	823.5553586
P07026	0.321291826
P07102	78.78626827
P07109	199.6168757
P07118	2.828599351
P07395	233.0170091
P07604	0.900456288
P07623	182.1286758
P07639	293.9685433
P07649	4.247520239
P07650	380.2928029
P07762	3.613617527
P07813	24.19152577
P07821	30.30141556
P07822	25.91616251
P07862	154.9902346
P07913	114.7660294
P08142	455.5686353
P08178	841.6045678
P08179	125.9898116
P08191	19.0708706
P08192	1.911646819
P08200	9597.191635
P08244	304.4114506
P08245	201.2531357
P08312	1026.927905
P08331	957.1070411
P08337	0.084765745
P08365	0.195289954
P08368	2.813155022
P08373	37.27459652
P08390	499.651622
P08394	29.24098735
P08395	2.45640819
P08506	2074.410853
P08622	490.9536665
P08660	35.98139598
P08839	1068.585427
P08956	0.240009245
P08957	64.11195689
P08997	289.2644606
P09029	58.77701676
P09030	388.8367894
P09053	2.334283828
P09099	42.83079502
P09126	0
P09127	0.256204706
P09147	702.5257703
P09148	152.6689665
P09151	1695.815373
P09155	0.487574872
P09158	236.1956327
P09169	181.7068215
P09184	0.932838169
P09372	3489.177159
P09373	198.4971684
P09394	505.2509196
P09424	1053.203979
P09546	0.753400499
P09549	150.3856684
P09551	26813.98508
P09831	24.75585418
P09832	785.4662886
P09833	48.14082772
P09980	0.315538011
