A5A614	0.160590498
A5A621	0.219988164
B8LFD5	20.02911021
D0EX67	5.123696295
D9IX93	414.1988197
P00350	1161.229636
P00363	15.63813155
P00370	523.6612195
P00393	1.889542625
P00448	1031.116928
P00452-2	14.98281894
P00490	2.212283768
P00509	422.6537448
P00547	160.0644973
P00561	25.89879171
P00562	6.49790092
P00579	52.27653087
P00582	47.20323112
P00803	10.79827627
P00805	27.25904389
P00811	87.01009167
P00861	153.3123728
P00864	101.28675
P00887	18.84660831
P00888	347.5335163
P00892	19.70401794
P00893	47.93202917
P00894	1066.207039
P00895	38.11672644
P00903	72.20658195
P00904	100.4152457
P00909	55.22409028
P00926	31.95238696
P00934	727.7866739
P00935	28.41731033
P00944	3.200029761
P00946	114.3339262
P00954	317.4070086
P00956	105.5770765
P00957	202.0311987
P00959	115.4147703
P00960	133.4782616
P00961	181.8718818
P00962	196.726544
P00963	206.2527882
P00968	192.2039382
P02358	12773.31683
P02359	2122.033131
P02413	529.3322535
P02918	5.534923964
P02919-2	14.16163987
P02924	533.1513709
P02925	4660.085471
P02929	53.26929088
P02930	53.24962923
P02931	35.37755638
P02943	1.82388574
P03004	6.164843213
P03007	0.029284517
P03018	2.282726132
P03023	1.43474395
P03024	7.102879103
P03813	62.35614803
P03817	265.2748074
P03841	188.40961
P04036	173.3229875
P04079	155.7693802
P04335	0.077600042
P04391	55.38982979
P04425	82.2579231
P04693	817.9093009
P04805	518.3612451
P04816	3053.488012
P04825	20.77304699
P04846	452.6423269
P04949	23.86050738
P04951	180.7207437
P04968	15.70662446
P04982	319.9122603
P04983	0.791268135
P04993	0.154364752
P05020	924.5275545
P05041	2.458683989
P05042	40.01128885
P05050	13.93433737
P05055	487.2020558
P05194	82.02255894
P05458	6.028877199
P05459	104.2667911
P05637	23.78032574
P05706	123.1031629
P05707	35.85476848
P05719	2.150073635
P05791	28.68177344
P05793	1566.979678
P05824	0.019163324
P05825	6.729381205
P05827	0.541096044
P05852	12.78799501
P06129	44.19167854
P06149	120.1969965
P06610	678.9257421
P06611	12.90656795
P06612	4.207574377
P06616	4.934717928
P06709	0.59762482
P06710	5.112426465
P06715	222.313933
P06720	6.467148321
P06721	25.94367581
P06846	10.18509095
P06959	545.4455792
P06960	95.90548019
P06961	27.75128676
P06966	3.803045105
P06968	210.1752276
P06971	9.983492255
P06974	0.066737641
P06983	74.92238929
P06986	295.9639723
P06987	398.6135762
P06988	367.8858975
P06989	102.4799807
P06992	24.30137063
P06996	56.06244561
P06999	325.3520329
P07001	22.37678101
P07003	18.84249235
P07004	269.8158597
P07012	161.724118
P07013	7.1195431
P07014	272.6304825
P07023	24.0945188
P07024	371.5965556
P07026	1.192455675
P07102	365.0990576
P07109	40.46340648
P07118	12.19018355
P07395	241.7091943
P07604	0.550407554
P07623	56.49014913
P07639	50.43576761
P07649	9.172101882
P07650	354.0081433
P07762	13.17108809
P07813	81.08008212
P07821	43.33064993
P07822	14.32945411
P07862	48.1822417
P07913	96.05393886
P08142	182.1779299
P08178	327.3231351
P08179	42.22786808
P08191	114.0477031
P08192	10.23975504
P08200	2233.075367
P08244	126.8781801
P08245	139.3006723
P08312	493.2114248
P08331	166.4719907
