A5A614	67.51180282
A5A621	14.70516546
B8LFD5	23.72819173
D0EX67	35.18663189
D9IX93	740.3429201
P00350	2207.468863
P00363	64.10799114
P00370	2808.452952
P00393	4.946201943
P00448	7999.104458
P00452-2	5.623896101
P00490	4.817839152
P00509	1324.36903
P00547	505.7728151
P00561	15.24737919
P00562	33.22826552
P00579	163.6364201
P00582	85.8614651
P00803	22.86362848
P00805	19.37308108
P00811	30.60082892
P00861	266.7426476
P00864	82.87334301
P00887	68.333766
P00888	296.8359247
P00892	41.45505451
P00893	226.8344124
P00894	1029.771462
P00895	33.84395131
P00903	72.44142057
P00904	329.9321561
P00909	126.6333083
P00926	56.66074784
P00934	1483.238847
P00935	103.7800981
P00944	7.269261318
P00946	520.4601449
P00954	881.0353823
P00956	117.53808
P00957	454.3355751
P00959	93.59495813
P00960	727.0601394
P00961	403.7950833
P00962	536.3115016
P00963	417.6603093
P00968	299.583019
P02358	14772.25324
P02359	3739.410793
P02413	1004.958274
P02918	13.15583389
P02919-2	7.008445372
P02924	700.3802027
P02925	15330.48604
P02929	58.2233158
P02930	53.20021819
P02931	114.0355767
P02943	44.73811061
P03004	19.55852943
P03007	3.573230586
P03018	5.410865235
P03023	23.658602
P03024	29.17046276
P03813	215.5459916
P03817	1414.117742
P03841	5198.363071
P04036	128.0708086
P04079	302.6865278
P04335	0.103037543
P04391	536.0738645
P04425	405.9232423
P04693	291.5505005
P04805	766.175529
P04816	3838.554711
P04825	22.29791784
P04846	136.0882804
P04949	410.1646761
P04951	498.6753064
P04968	11.98606432
P04982	1251.48823
P04983	15.74498925
P04993	0
P05020	2648.523173
P05041	2.841705179
P05042	397.8055184
P05050	10.0595955
P05055	2042.730773
P05194	345.6024652
P05458	21.60085455
P05459	122.2667068
P05637	68.72872723
P05706	128.6539014
P05707	2.509696503
P05719	16.89179542
P05791	168.0751922
P05793	5227.051191
P05824	0.090863279
P05825	8.077415849
P05827	0.151607528
P05852	70.21880651
P06129	116.7323637
P06149	321.7979115
P06610	1554.154295
P06611	60.85673407
P06612	16.67906668
P06616	71.18802181
P06709	12.82000928
P06710	8.871349366
P06715	298.386471
P06720	14.09370917
P06721	75.73112904
P06846	50.58433311
P06959	1554.543483
P06960	188.8694393
P06961	319.4406872
P06966	6.63160723
P06968	1053.695834
P06971	12.2653401
P06974	1.455412112
P06983	287.333682
P06986	648.3262815
P06987	263.2783581
P06988	939.5598794
P06989	549.6110395
P06992	70.85072866
P06996	50.43688094
P06999	981.2971701
P07001	7.7301837
P07003	21.19254972
P07004	569.5167681
P07012	570.7461622
P07013	48.87360071
P07014	3814.699807
P07023	25.89742856
P07024	576.981645
P07026	0.026327613
P07102	45.54938222
P07109	196.5075612
P07118	1.214734819
P07395	504.3277941
P07604	2.46796081
P07623	344.6534947
P07639	321.696881
P07649	42.15599888
P07650	354.4373416
P07762	19.82547829
P07813	21.86991274
P07821	53.48861844
P07822	61.24240482
P07862	175.4095289
P07913	141.4367862
P08142	854.1004312
P08178	747.4665482
P08179	163.4956086
P08191	34.59172966
P08192	6.680750502
P08200	16448.27372
P08244	518.2402866
P08245	223.5225184
P08312	1324.583177
P08331	596.0278345
P08337	6.442746183
P08365	0.415587315
P08368	1.769518224
P08373	39.30303433
P08390	551.5296473
P08394	22.12138134
P08395	5.957678614
P08506	949.7503652
P08622	583.3357994
P08660	42.40817766
P08839	1490.976481
P08956	8.110390292
P08957	176.4221244
P08997	283.1932988
P09029	139.8365848
P09030	377.3496589
P09053	5.235337879
P09099	34.48114901
P09126	0
P09127	2.445473898
P09147	847.7789572
P09148	183.2502634
P09151	1477.466021
P09155	61.27773944
P09158	397.4382245
P09169	320.6647792
P09184	2.11237707
P09372	4200.173497
P09373	270.4112337
P09394	297.7869196
P09424	741.594408
P09546	3.461487413
P09549	114.2702915
P09551	15840.01297
P09831	47.3580508
P09832	1285.507469
P09833	75.46206652
P09980	2.557737889
P09996	371.70753
P0A698	14.81791183
P0A6A3	1201.229656
P0A6A6	1997.012663
P0A6A8	36736.56261
P0A6B4	39.97433987
P0A6B7	3049.595888
P0A6C1	48.98466713
P0A6C5	69.40025279
P0A6C8	1866.940796
P0A6D0	587.5614828
P0A6D3	444.358669
P0A6D7	1157.424394
P0A6E1	604.3815418
P0A6E4	1666.131914
P0A6E6	5714.975159
P0A6E9	49.68002485
P0A6F1	2337.030379
P0A6F3	676.519831
P0A6F5	12543.05799
P0A6F9	18513.19
P0A6G3	159.3302101
P0A6G7	1863.028947
P0A6H1	1028.59623
P0A6H5	751.7399765
P0A6I0	830.7148662
P0A6I3	22.47534318
P0A6I6	76.68200173
P0A6I9	131.7329615
P0A6J1	148.0947747
P0A6J5	79.29333006
P0A6J8	251.5057647
P0A6K1	101.5163446
P0A6K3	1009.374546
P0A6K6	1499.126707
P0A6L0	1034.490442
