A5A614	3.352102266
A5A621	0.080287743
B8LFD5	12.57892929
D0EX67	35.6031086
D9IX93	695.0345007
P00350	2765.769582
P00363	43.62407406
P00370	2482.173892
P00393	0.762502826
P00448	5778.044352
P00452-2	8.093998405
P00490	3.683262831
P00509	1633.552042
P00547	357.9225317
P00561	15.7499546
P00562	11.10947535
P00579	133.1632662
P00582	138.0974396
P00803	18.09211135
P00805	5.021251646
P00811	24.9142376
P00861	129.2897965
P00864	63.68046368
P00887	95.05955188
P00888	412.0012823
P00892	24.66207072
P00893	213.5728368
P00894	785.7846954
P00895	27.27482093
P00903	35.02944824
P00904	515.8517053
P00909	156.5505127
P00926	62.33435563
P00934	1848.850119
P00935	183.74456
P00944	8.080271672
P00946	422.4558006
P00954	919.8256156
P00956	26.67527824
P00957	455.9708177
P00959	101.1073159
P00960	292.7736715
P00961	655.357864
P00962	373.4537051
P00963	312.1744984
P00968	237.0967931
P02358	9016.135076
P02359	1698.511186
P02413	580.9439734
P02918	3.683868447
P02919-2	13.7185246
P02924	535.1508159
P02925	10437.95759
P02929	8.984786693
P02930	52.02699987
P02931	116.1127378
P02943	35.5762803
P03004	30.70683713
P03007	1.605167578
P03018	1.014801565
P03023	9.082809172
P03024	25.86338791
P03813	152.2096347
P03817	1486.075623
P03841	1439.89282
P04036	65.71004472
P04079	314.1649761
P04335	5.629075003
P04391	662.8027297
P04425	428.0846645
P04693	423.3647476
P04805	566.3649331
P04816	2288.548375
P04825	24.98065806
P04846	141.2825561
P04949	39.99220569
P04951	324.9642745
P04968	12.77615019
P04982	946.7242052
P04983	41.16383838
P04993	0.020185031
P05020	2011.106333
P05041	5.227215199
P05042	618.9483021
P05050	1.734335998
P05055	2337.590186
P05194	353.3323729
P05458	38.99436223
P05459	158.9669336
P05637	56.53184115
P05706	48.73156539
P05707	0.531459586
P05719	1.811656795
P05791	94.16673228
P05793	4299.964699
P05824	0
P05825	12.78905645
P05827	6.003717571
P05852	64.45543098
P06129	134.4468267
P06149	264.5688288
P06610	1846.132444
P06611	48.39587715
P06612	12.83944262
P06616	99.08351282
P06709	0.9663956
P06710	1.565236798
P06715	355.4991402
P06720	54.75730556
P06721	162.003864
P06846	26.29055595
P06959	1481.765655
P06960	258.0753022
P06961	16.22048352
P06966	6.345654758
P06968	1346.15906
P06971	6.898326759
P06974	0.32607873
P06983	193.0748931
P06986	661.4238759
P06987	265.2062751
P06988	933.3712099
P06989	609.6399868
P06992	72.58772287
P06996	68.09177611
P06999	941.8978059
P07001	9.484428694
P07003	32.37881015
P07004	669.9805412
P07012	613.8788937
P07013	7.534166479
P07014	1434.107797
P07023	15.28264987
P07024	430.7455161
P07026	0.977386063
P07102	35.5275493
P07109	249.7181751
P07118	2.340896007
P07395	506.927945
P07604	6.288261045
P07623	251.7618112
P07639	282.7156706
P07649	20.65084645
P07650	239.1444257
P07762	13.75074097
P07813	24.14157821
P07821	32.67375525
P07822	14.34545046
P07862	221.0334209
P07913	181.2833507
P08142	710.0732826
P08178	1025.799666
P08179	129.983397
P08191	5.775001073
P08192	8.838114749
P08200	12384.22607
P08244	331.5576948
P08245	169.5605335
P08312	1674.870306
P08331	346.6366745
P08337	0.020501239
P08365	0.271106532
P08368	5.48170671
P08373	46.99694965
P08390	587.1273645
P08394	24.60531531
P08395	0.50445273
P08506	1152.291291
P08622	325.4516884
P08660	43.23802469
P08839	1742.044098
P08956	0.437729327
P08957	53.21756607
P08997	245.8550042
P09029	92.77211049
P09030	325.2340202
P09053	3.188352084
P09099	27.4724299
P09126	0.060604434
P09127	2.246771952
P09147	3698.704391
P09148	438.6792098
P09151	1770.490576
P09155	1.350400717
P09158	381.6342525
P09169	283.5887509
P09184	3.12103111
P09372	2909.721348
P09373	694.9318307
P09394	204.5381656
P09424	871.5209372
P09546	5.456505522
P09549	73.80694466
P09551	13165.43408
P09831	29.39292249
P09832	1237.546754
P09833	6.93698034
P09980	1.617118086
P09996	296.5438091
P0A698	10.37214381
P0A6A3	1735.408351
