A5A614	11.4740458
A5A621	1.443198732
B8LFD5	33.39512496
D0EX67	144.1668342
D9IX93	379.3493303
P00350	11645.09537
P00363	477.4225466
P00370	1045.242488
P00393	218.8430555
P00448	6102.253939
P00452-2	106.0166278
P00490	78.91525142
P00509	2816.527892
P00547	533.4922094
P00561	90.50643226
P00562	99.92289838
P00579	2138.439056
P00582	760.9300906
P00803	21.2598001
P00805	185.7470411
P00811	105.5508127
P00861	166.4596415
P00864	305.3785387
P00887	290.5027591
P00888	675.2018601
P00892	207.2500568
P00893	74.5261257
P00894	201.2969573
P00895	46.35466743
P00903	128.1856069
P00904	267.0631161
P00909	113.4892649
P00926	1655.546301
P00934	2446.031678
P00935	126.5351609
P00944	20.68744808
P00946	1545.612736
P00954	2870.938837
P00956	767.8113991
P00957	2543.83219
P00959	882.1542453
P00960	1820.875695
P00961	3931.104675
P00962	2165.362163
P00963	955.7124517
P00968	408.3758995
P02358	45483.45164
P02359	5508.369684
P02413	3258.856944
P02918	7.569039169
P02919-2	10.64582185
P02924	895.0548541
P02925	9689.362381
P02929	25.81159269
P02930	251.7560907
P02931	376.8705092
P02943	93.34409151
P03004	195.7296295
P03007	2.762189059
P03018	30.32744073
P03023	4.675577679
P03024	97.09317935
P03813	172.0492247
P03817	2231.887569
P03841	2837.550936
P04036	312.0035694
P04079	2277.841496
P04335	7.409443961
P04391	169.6144312
P04425	853.9239154
P04693	818.5355471
P04805	3028.792305
P04816	955.1344236
P04825	334.1226341
P04846	115.8122881
P04949	123.3531679
P04951	1243.73465
P04968	90.52488283
P04982	1704.799886
P04983	82.53426064
P04993	1.150368594
P05020	1480.149086
P05041	62.40076561
P05042	483.2239139
P05050	5.090785748
P05055	6838.72013
P05194	310.2755024
P05458	52.70425688
P05459	639.6243933
P05637	186.3804441
P05706	3774.214653
P05707	358.481509
P05719	99.48670085
P05791	253.5677116
P05793	2295.290915
P05824	9.813717895
P05825	9.797634498
P05827	42.34828724
P05852	510.926909
P06129	201.1286226
P06149	422.0132075
P06610	994.403169
P06611	105.6447305
P06612	265.0651769
P06616	611.5852943
P06709	6.743858136
P06710	45.89535088
P06715	1026.223946
P06720	14.27599825
P06721	145.7181265
P06846	73.07067249
P06959	11633.67416
P06960	133.9219735
P06961	65.16463524
P06966	2.429141303
P06968	4153.947339
P06971	10.37497951
P06974	23.76188403
P06983	611.2897768
P06986	453.5832453
P06987	465.3965771
P06988	762.3823815
P06989	338.3730771
P06992	587.136926
P06996	775.8502808
P06999	1176.379513
P07001	36.09311783
P07003	123.9471119
P07004	1153.601251
P07012	2845.76654
P07013	203.1176675
P07014	3892.95754
P07023	97.08821349
P07024	798.4749319
P07026	111.5587191
P07102	38.33503877
P07109	97.95993451
P07118	164.32242
P07395	4157.321076
P07604	56.48173646
P07623	697.6939255
P07639	533.3235051
P07649	206.1041096
P07650	1718.257516
P07762	32.00098894
P07813	296.4953093
P07821	200.5531595
P07822	39.69823811
P07862	794.6266061
P07913	2414.712886
P08142	1685.529101
P08178	1914.477302
P08179	302.779239
P08191	21.69496139
P08192	261.0441289
P08200	10987.22822
P08244	698.2912713
P08245	487.9148218
P08312	5220.970542
P08331	581.0169016
P08337	0.755383655
P08365	0.722879936
P08368	13.76574069
P08373	269.2567285
P08390	1736.555015
P08394	31.12176396
P08395	4.936634381
P08506	730.587787
P08622	1842.079089
P08660	36.65511597
P08839	7482.08394
P08956	8.809673499
P08957	400.2013996
P08997	471.2478109
P09029	126.9390828
P09030	1077.217699
P09053	64.17509534
P09099	31.0746689
P09126	0
P09127	8.213465117
P09147	1915.747169
P09148	349.1651267
P09151	652.9299049
P09155	56.45219884
