A5A614	8.229353351
A5A621	9.11387755
B8LFD5	17.54322047
D0EX67	62.41040051
D9IX93	619.2367911
P00350	4885.745277
P00363	122.9305782
P00370	4022.523818
P00393	14.69413195
P00448	2946.397385
P00452-2	25.01559344
P00490	18.77703651
P00509	3859.9732
P00547	750.0762248
P00561	94.32662864
P00562	24.88308729
P00579	396.8234638
P00582	310.1946008
P00803	14.46081146
P00805	12.69495156
P00811	51.68975846
P00861	422.2245133
P00864	265.2303483
P00887	199.5702997
P00888	944.4767993
P00892	96.48076946
P00893	405.6781179
P00894	999.1580669
P00895	81.75020384
P00903	106.2882788
P00904	806.7940564
P00909	323.1524877
P00926	92.48160461
P00934	3996.825063
P00935	183.4809727
P00944	11.73226191
P00946	779.8099879
P00954	1575.664259
P00956	120.9362235
P00957	962.9487017
P00959	267.6215879
P00960	553.0839837
P00961	1282.915338
P00962	781.3026951
P00963	855.0879106
P00968	692.9129518
P02358	12878.56662
P02359	2066.200986
P02413	999.4268459
P02918	5.634615469
P02919-2	17.80866813
P02924	366.3659022
P02925	8138.179798
P02929	6.115233213
P02930	62.35764689
P02931	218.9566718
P02943	33.52802435
P03004	65.90912736
P03007	0.333328865
P03018	4.222058637
P03023	10.38897571
P03024	67.78646702
P03813	184.4640388
P03817	1446.271995
P03841	2033.092193
P04036	146.7787861
P04079	858.9372792
P04335	14.4373443
P04391	759.8951051
P04425	522.828769
P04693	924.5996765
P04805	1020.656661
P04816	2785.253388
P04825	118.1403888
P04846	308.2216305
P04949	138.7492058
P04951	566.2888963
P04968	53.11397608
P04982	623.9047793
P04983	42.00263256
P04993	0.106886211
P05020	2665.679971
P05041	42.95437854
P05042	356.7857628
P05050	4.500434724
P05055	2996.589737
P05194	451.7511721
P05458	39.31886524
P05459	397.9670487
P05637	73.95199488
P05706	102.686526
P05707	2.374245064
P05719	15.11249938
P05791	228.0171325
P05793	10411.04598
P05824	3.99243E-05
P05825	14.96703957
P05827	4.082365902
P05852	125.7187896
P06129	228.4662339
P06149	416.0682356
P06610	1587.656128
P06611	166.6415932
P06612	35.80852539
P06616	161.5329912
P06709	3.160415028
P06710	18.7909275
P06715	472.5326397
P06720	29.31974039
P06721	357.338502
P06846	29.67871542
P06959	2021.56461
P06960	405.2011565
P06961	33.8616718
P06966	11.38020949
P06968	1672.803147
P06971	12.85246598
P06974	6.935054087
P06983	213.6917655
P06986	882.0213064
P06987	346.183689
P06988	1420.015321
P06989	887.4517659
P06992	121.9063052
P06996	73.68287775
P06999	1065.498753
P07001	54.94436093
P07003	67.52218175
P07004	760.6797304
P07012	984.0960908
P07013	15.27673185
P07014	1888.338269
P07023	64.20285542
P07024	556.6782632
P07026	6.719373406
P07102	29.76258412
P07109	224.4845514
P07118	19.98109858
P07395	1396.584775
P07604	24.10077333
P07623	510.5717403
P07639	386.27596
P07649	32.01396851
P07650	250.6236883
P07762	103.5245085
P07813	52.86487502
P07821	127.2062373
P07822	30.09934049
P07862	302.87598
P07913	265.353911
P08142	1654.104556
P08178	1976.941408
P08179	191.1816804
P08191	28.53855882
P08192	75.28009473
P08200	12945.81798
P08244	533.6825577
P08245	285.6294098
P08312	2566.010378
P08331	364.8944029
P08337	1.413750011
P08365	1.522364892
P08368	56.5444217
P08373	86.86993202
P08390	795.7413163
P08394	26.98556383
P08395	2.809148348
P08506	1016.843308
P08622	514.2149026
P08660	127.6202388
P08839	2476.075413
P08956	2.15319347
P08957	103.0391448
P08997	398.3600822
P09029	178.8319645
P09030	432.7310394
P09053	11.56301431
P09099	32.86580949
P09126	0.013339515
P09127	7.753749193
P09147	875.6073377
P09148	95.74406626
P09151	1964.214282
P09155	12.60622289
P09158	692.1114919
P09169	344.4388951
P09184	12.83899682
