A5A614	3.059309236
A5A621	0.079263887
B8LFD5	38.46563923
D0EX67	100.6345802
D9IX93	689.9755959
P00350	8896.577032
P00363	92.98844328
P00370	6229.507715
P00393	46.75864264
P00448	3246.495395
P00452-2	16.83445108
P00490	40.68227754
P00509	3755.243656
P00547	1377.454802
P00561	175.1156531
P00562	67.04637515
P00579	624.3194467
P00582	387.684711
P00803	31.72596588
P00805	15.6201522
P00811	68.79679517
P00861	639.1387705
P00864	504.71546
P00887	337.0136447
P00888	876.5836085
P00892	130.6648748
P00893	607.0031924
P00894	1396.105411
P00895	173.8911069
P00903	120.2390664
P00904	1263.961385
P00909	385.3213519
P00926	155.4900948
P00934	6017.663536
P00935	394.3533989
P00944	5.217723543
P00946	922.3577274
P00954	2311.685757
P00956	284.2939196
P00957	1684.926111
P00959	445.488961
P00960	506.6669017
P00961	1730.321229
P00962	1245.423052
P00963	1070.559394
P00968	1547.446152
P02358	15254.37875
P02359	3097.731991
P02413	1394.611823
P02918	13.5388165
P02919-2	39.05450891
P02924	333.4928789
P02925	3100.084955
P02929	122.2733305
P02930	70.3301598
P02931	185.883002
P02943	18.55081276
P03004	114.1143141
P03007	0.041355796
P03018	4.169552609
P03023	6.469152436
P03024	33.7074778
P03813	164.5023378
P03817	1755.758672
P03841	672.5902618
P04036	533.4748566
P04079	1586.780628
P04335	17.95815744
P04391	1387.947547
P04425	696.8774628
P04693	1439.362882
P04805	1602.990388
P04816	3216.739727
P04825	155.3625319
P04846	596.0709606
P04949	34.64920022
P04951	797.1310971
P04968	125.5216417
P04982	674.7948811
P04983	20.04989799
P04993	1.024821735
P05020	2960.34405
P05041	46.78514599
P05042	217.7649261
P05050	4.964162943
P05055	3762.287648
P05194	642.3294565
P05458	51.83049485
P05459	510.2467324
P05637	84.21875013
P05706	86.81877304
P05707	3.520927102
P05719	6.691739809
P05791	504.4284494
P05793	13704.12628
P05824	1.09057912
P05825	32.59162089
P05827	25.99225875
P05852	194.0947833
P06129	319.4844342
P06149	550.7568317
P06610	1613.682379
P06611	162.0841633
P06612	88.49185129
P06616	236.3250331
P06709	5.782953056
P06710	28.40458155
P06715	734.6536592
P06720	25.80820138
P06721	522.3060575
P06846	32.65497318
P06959	4305.154438
P06960	586.34744
P06961	113.9887727
