A5A614	6.904460709
A5A621	0.168262742
B8LFD5	593.1150475
D0EX67	10.65136434
D9IX93	494.4863288
P00350	1829.654357
P00363	13.97388732
P00370	465.0100381
P00393	2.531296334
P00448	1657.608858
P00452-2	5.412298203
P00490	1.613217239
P00509	435.8700834
P00547	156.6051181
P00561	22.518344
P00562	7.596607598
P00579	45.99274857
P00582	28.31486467
P00803	7.75549644
P00805	2.162595213
P00811	43.21822065
P00861	91.2021351
P00864	86.51460029
P00887	42.53092708
P00888	313.1431928
P00892	28.35038385
P00893	53.39901364
P00894	1030.931374
P00895	20.68246069
P00903	36.99868514
P00904	93.84603457
P00909	31.14437136
P00926	57.34614415
P00934	1122.583405
P00935	39.51775645
P00944	3.441002274
P00946	157.8092484
P00954	340.2206098
P00956	93.7145916
P00957	261.7839043
P00959	102.593193
P00960	84.52230362
P00961	187.3424606
P00962	223.0271176
P00963	177.8708953
P00968	166.4964547
P02358	12195.0768
P02359	3698.824177
P02413	760.6998699
P02918	0.978562224
P02919-2	5.545896942
P02924	360.4926485
P02925	3482.779307
P02929	30.61775664
P02930	15.39491351
P02931	54.94931052
P02943	2.206182441
P03004	0.454543663
P03007	0.063479975
P03018	2.328587659
P03023	1.37916249
P03024	17.90543839
P03813	63.0851355
P03817	220.9146647
P03841	124.2273345
P04036	213.9081144
P04079	180.2186448
P04335	0.055557361
P04391	53.47304816
P04425	97.72195454
P04693	774.4664155
P04805	608.7725321
P04816	1865.756784
P04825	19.18125131
P04846	450.740886
P04949	24.16891425
P04951	215.3946546
P04968	17.70495517
P04982	341.0715879
P04983	2.774853154
P04993	2.72066143
P05020	1290.069234
P05041	4.094030778
P05042	35.36487026
P05050	0.472191161
P05055	627.5753977
P05194	286.1017128
P05458	12.40420756
P05459	88.86663348
P05637	48.36653088
P05706	78.95538299
P05707	22.22947049
P05719	0.936600264
P05791	26.1421763
P05793	1463.07801
P05824	0.242492775
P05825	2.264548458
P05827	0.13740517
P05852	35.22193988
P06129	31.72430707
P06149	188.7919676
P06610	770.2480284
P06611	18.77697486
P06612	9.22978431
P06616	13.93957689
P06709	0.008214057
P06710	2.560102601
P06715	338.4306313
P06720	15.51691948
P06721	47.10534928
P06846	3.265701299
P06959	556.5712943
P06960	74.66512611
P06961	78.50371747
P06966	2.310686942
P06968	314.3799942
P06971	16.24722917
P06974	0.224096008
P06983	138.167568
P06986	238.8311349
P06987	425.0373103
P06988	475.3817297
P06989	186.5934939
P06992	30.80904172
P06996	62.51089298
P06999	387.6273385
P07001	50.54324031
P07003	23.09095385
P07004	358.9709698
P07012	218.2340267
P07013	5.131115815
P07014	391.3173949
P07023	10.96644297
P07024	419.4941975
P07026	0.220113206
P07102	249.942023
P07109	42.21651647
P07118	8.711143785
P07395	220.9614134
P07604	1.200079128
P07623	46.0847789
P07639	48.67386841
P07649	7.439426268
P07650	483.0330309
P07762	19.97468008
P07813	53.87585117
P07821	29.91804939
P07822	18.35824912
P07862	54.36113691
P07913	146.0495817
P08142	176.4793265
P08178	317.2269981
P08179	59.82723304
P08191	48.27076324
P08192	4.861700126
P08200	2600.193267
P08244	198.2071456
P08245	345.8770579
P08312	706.1591409
P08331	136.791882
P08337	1.347423115
P08365	2.370693711
P08368	0.585912848
P08373	16.84781271
P08390	197.2695701
P08394	1.194766027
P08395	0.191420174
P08506	312.7527117
P08622	167.3365472
P08660	19.18682004
P08839	806.7311231
P08956	1.588849854
P08957	11.14909435
P08997	196.6271253
P09029	25.63740264
P09030	195.0949782
P09053	139.2659649
P09099	36.09975742
P09126	0.036902871
P09127	13.63519738
P09147	373.9937395
P09148	151.9667358
P09151	204.4904422
P09155	5.536527076
P09158	124.5481344
P09169	369.3887058
P09184	4.138168941
P09372	3806.668451
P09373	414.9463029
P09394	157.6594552
P09424	593.0345112
P09546	2.301228653
P09549	37.76286512
P09551	7865.434379
P09831	56.21619085
P09832	2321.726416
P09833	3.006209927
P09980	0.570214127
P09996	599.6362974
P0A698	9.7200408
P0A6A3	1130.559839
P0A6A6	119.1761211
P0A6A8	48338.65878
P0A6B4	11.16067719
P0A6B7	524.7678754
P0A6C1	12.46143811
P0A6C5	40.04207648
P0A6C8	421.5896831
P0A6D0	383.6862803
P0A6D3	234.3788022
P0A6D7	366.9849492
P0A6E1	201.3656493
P0A6E4	442.7409418
P0A6E6	7488.976995
P0A6E9	28.53882034
P0A6F1	1010.81533
P0A6F3	458.2046656
P0A6F5	3930.180101
P0A6F9	31950.44315
P0A6G3	92.48357736
P0A6G7	581.9965339
P0A6H1	228.6588062
P0A6H5	230.1562873
P0A6I0	427.623011
P0A6I3	2.656059871
P0A6I6	60.38290717
P0A6I9	46.02793377
P0A6J1	71.75072268
P0A6J5	28.69640446
P0A6J8	65.50699012
P0A6K1	42.62153899
P0A6K3	526.1599446
P0A6K6	1536.556786
P0A6L0	3136.769359
P0A6L2	452.3690553
P0A6L4	90.25372384
P0A6L9	130.6904532
P0A6M4	5.080221627
P0A6M8	2772.215378
P0A6N4	1425.426799
P0A6N8	524.3146679
P0A6P1	4245.086903
P0A6P5	48.1091905
P0A6P7	336.131303
P0A6P9	6322.989701
P0A6Q3	1880.253827
P0A6Q6	267.7037109
P0A6R0	283.3524407
P0A6R3	200.5180771
P0A6S7	335.9229249
P0A6T1	257.2094428
P0A6T3	169.3717902
P0A6T5	393.0027478
P0A6T9	492.5106622
P0A6U3	32.95716358
P0A6U5	107.7636029
P0A6U8	9.670710412
P0A6V1	10.26112165
P0A6V5	27.41703548
P0A6V8	23.29786753
P0A6W0	0.309714988
P0A6W5	945.4733533
P0A6W9	4.060654384
