ath	AT1G65820	AT1G65820	K00799	Glutathione metabolism	KEGG web services
ath	AT2G43010	PIF4	K16189	Plant hormone signal transduction	KEGG web services
ath	AT1G09210	CRT1b	K08057	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G62480	GSTU9	K00799	Glutathione metabolism	KEGG web services
ath	AT4G37390	BRU6	K14487	Plant hormone signal transduction	KEGG web services
ath	AT4G12600	AT4G12600	K12845	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT1G69940	PPME1	K01051	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G57000	AT3G57000	K14568	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT5G13690	CYL1	K01205	Glycosaminoglycan degradation	KEGG web services
ath	AT3G17070	AT3G17070	K00430	Phenylalanine metabolism	KEGG web services
ath	AT4G14600	AT4G14600	K08505	SNARE interactions in vesicular transport	KEGG web services
ath	AT5G09860	THO1	K12878	RNA transport	KEGG web services
ath	AT3G11040	AT3G11040	K01227	Other glycan degradation	KEGG web services
ath	AT3G58140	AT3G58140	K01889	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT4G28440	AT4G28440	K07466	DNA replication	KEGG web services
ath	AT5G04920	AT5G04920	K12190	Endocytosis	KEGG web services
ath	AT2G29370	AT2G29370	K08081	Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG web services
ath	AT5G24070	AT5G24070	K00430	Phenylalanine metabolism	KEGG web services
ath	AT5G28900	AT5G28900	K11583	mRNA surveillance pathway	KEGG web services
ath	AT3G48930	EMB1080	K02949	Ribosome	KEGG web services
ath	AT5G19780	TUA5	K07374	Phagosome	KEGG web services
ath	AT3G07110	AT3G07110	K02872	Ribosome	KEGG web services
ath	AT1G72810	AT1G72810	K01733	Glycine, serine and threonine metabolism	KEGG web services
ath	AT5G37475	AT5G37475	K03245	RNA transport	KEGG web services
ath	AT2G44530	AT2G44530	K00948	Pentose phosphate pathway	KEGG web services
ath	AT5G49500	AT5G49500	K03106	Protein export	KEGG web services
ath	AT1G63810	AT1G63810	K14544	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G40590	AT2G40590	K02976	Ribosome	KEGG web services
ath	AT5G59710	VIP2	K12605	RNA degradation	KEGG web services
ath	AT5G27470	AT5G27470	K01875	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT2G39270	AT2G39270	K00939	Purine metabolism	KEGG web services
ath	AT2G21270	UFD1	K14016	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT3G53190	AT3G53190	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT1G27720	TAF4B	K03129	Basal transcription factors	KEGG web services
ath	AT5G01400	ESP4	K06100	mRNA surveillance pathway	KEGG web services
ath	AT1G01710	AT1G01710	K01068	Fatty acid elongation	KEGG web services
ath	AT5G64270	AT5G64270	K12828	Spliceosome	KEGG web services
ath	AT5G35750	HK2	K14489	Plant hormone signal transduction	KEGG web services
ath	AT1G13190	AT1G13190	K14398	mRNA surveillance pathway	KEGG web services
ath	AT3G07800	AT3G07800	K00857	Pyrimidine metabolism	KEGG web services
ath	AT3G22930	CML11	K13448	Plant-pathogen interaction	KEGG web services
ath	AT3G57550	AGK2	K00942	Purine metabolism	KEGG web services
ath	AT1G64400	LACS3	K01897	Fatty acid metabolism	KEGG web services
ath	AT4G09800	RPS18C	K02964	Ribosome	KEGG web services
ath	AT3G24570	AT3G24570	K13348	Peroxisome	KEGG web services
ath	AT1G64350	SEH1H	K14299	RNA transport	KEGG web services
ath	AT2G23170	GH3.3	K14487	Plant hormone signal transduction	KEGG web services
ath	AT2G26250	KCS10	K15397	Fatty acid elongation	KEGG web services
ath	AT4G02580	AT4G02580	K03943	Oxidative phosphorylation	KEGG web services
ath	AT3G54960	PDIL1-3	K09580	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G26230	AT4G26230	K02910	Ribosome	KEGG web services
ath	AT4G38220	AT4G38220	K14677	Arginine and proline metabolism	KEGG web services
ath	AT1G30000	MNS3	K01230	N-Glycan biosynthesis	KEGG web services
ath	AT4G04402	AT4G04402	K14490	Plant hormone signal transduction	KEGG web services
ath	AT2G05830	AT2G05830	K08963	Cysteine and methionine metabolism	KEGG web services
ath	AT2G26640	KCS11	K15397	Fatty acid elongation	KEGG web services
ath	AT1G12640	AT1G12640	K13519	Glycerolipid metabolism	KEGG web services
ath	AT2G16790	AT2G16790	K00851	Pentose phosphate pathway	KEGG web services
ath	AT4G37560	AT4G37560	K01455	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT3G19670	PRP40B	K12821	Spliceosome	KEGG web services
ath	AT5G62290	AT5G62290	K05019	RNA transport	KEGG web services
ath	AT1G54450	AT1G54450	K11583	mRNA surveillance pathway	KEGG web services
ath	AT1G04680	AT1G04680	K01728	Pentose and glucuronate interconversions	KEGG web services
ath	AT3G03920	AT3G03920	K11128	Ribosome biogenesis in eukaryotes	KEGG web services
ath	AT2G30650	AT2G30650	K05605	Valine, leucine and isoleucine degradation	KEGG web services
ath	AT2G07785	AT2G07785	K03878	Oxidative phosphorylation	KEGG web services
ath	AT4G10110	AT4G10110	K12831	Spliceosome	KEGG web services
ath	AT1G78320	GSTU23	K00799	Glutathione metabolism	KEGG web services
ath	AT2G22190	AT2G22190	K01087	Starch and sucrose metabolism	KEGG web services
ath	AT5G56670	AT5G56670	K02983	Ribosome	KEGG web services
ath	AT5G23540	AT5G23540	K03030	Proteasome	KEGG web services
ath	AT1G70600	AT1G70600	K02900	Ribosome	KEGG web services
ath	AT1G53540	AT1G53540	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT4G29430	rps15ae	K02957	Ribosome	KEGG web services
ath	AT3G12370	AT3G12370	K02864	Ribosome	KEGG web services
ath	AT3G16857	RR1	K14491	Plant hormone signal transduction	KEGG web services
ath	AT2G47250	AT2G47250	K12820	Spliceosome	KEGG web services
ath	AT5G09290	AT5G09290	K15422	Inositol phosphate metabolism	KEGG web services
ath	AT3G26030	ATB'_DELTA	K11584	mRNA surveillance pathway	KEGG web services
ath	AT3G02660	emb2768	K01866	Aminoacyl-tRNA biosynthesis	KEGG web services
ath	AT5G17200	AT5G17200	K01184	Pentose and glucuronate interconversions	KEGG web services
ath	AT5G47340	AT5G47340	K01074	Fatty acid elongation	KEGG web services
ath	AT2G23030	SNRK2.9	K14498	Plant hormone signal transduction	KEGG web services
ath	AT4G32640	AT4G32640	K14007	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT1G04820	TUA4	K07374	Phagosome	KEGG web services
ath	AT4G21870	AT4G21870	K13993	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT2G40100	LHCB4.3	K08915	Photosynthesis	KEGG web services
ath	AT5G58390	AT5G58390	K00430	Phenylalanine metabolism	KEGG web services
ath	AT2G47730	GSTF8	K00799	Glutathione metabolism	KEGG web services
ath	AT1G03960	AT1G03960	K11583	mRNA surveillance pathway	KEGG web services
ath	AT5G51120	PABN1	K14396	mRNA surveillance pathway	KEGG web services
ath	AT5G22630	ADT5	K05359	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG web services
ath	AT4G29480	AT4G29480	K02140	Oxidative phosphorylation	KEGG web services
ath	AT5G57580	AT5G57580	K02183	Phosphatidylinositol signaling system	KEGG web services
ath	AT1G17640	AT1G17640	K12741	Spliceosome	KEGG web services
ath	AT5G02270	NAP9	K12608	RNA degradation	KEGG web services
ath	AT5G56500	AT5G56500	K04077	RNA degradation	KEGG web services
ath	AT2G43030	AT2G43030	K02906	Ribosome	KEGG web services
ath	AT1G55880	AT1G55880	K01738	Cysteine and methionine metabolism	KEGG web services
ath	AT1G76030	AT1G76030	K02147	Oxidative phosphorylation	KEGG web services
ath	AT2G44070	AT2G44070	K03680	RNA transport	KEGG web services
ath	AT5G13320	PBS3	K14487	Plant hormone signal transduction	KEGG web services
ath	AT4G33070	AT4G33070	K01568	Glycolysis / Gluconeogenesis	KEGG web services
ath	AT5G13450	ATP5	K02137	Oxidative phosphorylation	KEGG web services
ath	AT2G33340	MAC3B	K10599	Spliceosome	KEGG web services
ath	AT1G69920	GSTU12	K00799	Glutathione metabolism	KEGG web services
ath	AT5G38420	AT5G38420	K01602	Glyoxylate and dicarboxylate metabolism	KEGG web services
ath	AT1G10870	AGD4	K12489	Endocytosis	KEGG web services
ath	AT5G53160	RCAR3	K14496	Plant hormone signal transduction	KEGG web services
ath	AT4G01020	AT4G01020	K12818	Spliceosome	KEGG web services
ath	AT1G19750	AT1G19750	K10570	Nucleotide excision repair	KEGG web services
ath	AT1G15470	AT1G15470	K13137	RNA transport	KEGG web services
ath	AT4G28420	AT4G28420	K00815	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG web services
ath	AT1G79090	AT1G79090	K12617	RNA degradation	KEGG web services
ath	AT5G04940	SUVH1	K11420	Lysine degradation	KEGG web services
ath	AT5G18230	AT5G18230	K12580	RNA degradation	KEGG web services
ath	AT2G45695	AT2G45695	K12161	Sulfur relay system	KEGG web services
ath	AT2G26870	NPC2	K01114	Inositol phosphate metabolism	KEGG web services
ath	AT3G62310	AT3G62310	K12820	Spliceosome	KEGG web services
ath	AT4G36960	AT4G36960	K14411	mRNA surveillance pathway	KEGG web services
ath	AT2G13290	AT2G13290	K00737	N-Glycan biosynthesis	KEGG web services
ath	AT1G15200	AT1G15200	K13114	RNA transport	KEGG web services
ath	AT5G09590	MTHSC70-2	K03283	Spliceosome	KEGG web services
ath	AT1G14150	PQL2	K08901	Photosynthesis	KEGG web services
ath	AT5G43670	AT5G43670	K14006	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G63400	ADK1	K00939	Purine metabolism	KEGG web services
ath	AT2G47690	AT2G47690	K03938	Oxidative phosphorylation	KEGG web services
ath	AT4G19660	NPR4	K14508	Plant hormone signal transduction	KEGG web services
ath	AT2G44120	AT2G44120	K02937	Ribosome	KEGG web services
ath	AT4G25230	RIN2	K10636	Protein processing in endoplasmic reticulum	KEGG web services
ath	AT5G47000	AT5G47000	K00430	Phenylalanine metabolism	KEGG web services
ath	AT1G55740	SIP1	K06617	Galactose metabolism	KEGG web services
ath	AT1G67730	KCR1	K10251	Fatty acid elongation	KEGG web services
ath	AT3G61790	AT3G61790	K04506	Ubiquitin mediated proteolysis	KEGG web services
ath	AT2G16360	AT2G16360	K02975	Ribosome	KEGG web services
ath	AT5G58784	AT5G58784	K11778	Terpenoid backbone biosynthesis	KEGG web services
ath	AT4G26210	AT4G26210	K02140	Oxidative phosphorylation	KEGG web services
ath	AT5G54510	DFL1	K14487	Plant hormone signal transduction	KEGG web services
