CON__Q3MHN2;P02748	0
P36955;I3L4N7;I3L3M1;CON__Q95121;I3L4F9;I3L107	0
A0AV96;D6R9D6;A0AV96-2;B7Z8Z7;D6RBS9;D6REZ6;D6R9M7	0
A0AVK6;E9PP48	0
A0FGR8-2;A0FGR8;A0FGR8-4	0
Q13068;P0CL82;Q13070;Q13069;Q13067;Q13065;A6NER3;Q9UEU5;Q13066;A6NDE8;A1L429;Q6NT46;Q4V326;P0CL81;P0CL80;O76087;Q4V321	0
A2A2Y4;A2A2Y4-5;A2A2Y4-2	0
O15533;O15533-2;D3YTI9;A2AB90;O15533-3;O15533-4	0
A2AJT9;A2AJT9-3;A2AJT9-2;H7BXX2;F2Z385	0
A2RRD8	0
A2RUB6;A2RUB6-3;C9JGU1;C9JYB8	0
J3KPP0;Q9Y6G3;A6NCI0	0
A6NFI3	0
A6NG32	0
Q9H2I8;A6NG64;M0R2H0	0
A6NHT5	0
A6NI28;E9PJK4	0
Q86XN7;A6NJ97;Q5JS36;Q5JS34	0
Q9H4F1;A6NJX0;A8K7N4	0
P21810;A6NLG9;C9JKG1	0
Q15906;A6PW55	0
P49184;Q5HY40;A6QRJ0	0
A6ZKI3;Q9BWD3	0
A8K040;Q9Y6M4;Q9Y6M4-3;Q9Y6M4-2;E7EVD0;B4DSH2	0
A8K0R7;H0YM94;A8K0R7-2;A8K0R7-5;H0YM06	0
A8MPP1	0
Q5JTW2;Q5JTW2-2;Q5JTW2-3;A8MST6;E9PHX5	0
A8MT69;A8MT69-2;A8MT69-3;J3QR01;J3QR35;J3QRS1	0
Q8TDR0;Q8TDR0-2;A8MTK4	0
A8MTT3	0
Q9BXS0;E9PNV9;Q9BXS0-3;Q9BXS0-2;A8MWQ5	0
A8MWY0;A8MWY0-2;A8MWY0-3;H7C2N5;C9JA41	0
A8MX07;Q96LK0	0
P11308-1;P11308-2;B5MDW0;A8MX39;A8MZ24;P11308-4;P11308	0
Q16623;Q16623-3;Q7Z5K3;Q16623-2;A8MZ54	0
A9IYQ1	0
Q9Y3M2;B0QY53;B0QY54	0
P25440;P25440-2;B0S7P1;H0Y6K2;B0V073;Q658Y7;B0V072	0
B1AHE4	0
Q9UH03;B7Z686;B1AHR1;Q9UH03-2	0
Q9NUK0;Q9NUK0-2;B1AKI6;Q9NUK0-4;Q9NUK0-3	0
Q9UG56;B1AKM8;B1AKM6;H0Y7P7;Q9UG56-2	0
O75618;O75618-2;B1AQP5;B4DKM1	0
P07602;B1AVU8;P07602-2;C9JIZ6	0
B2RNG4;Q9BYJ4;Q9BYJ4-2	0
B2RPK0	0
B2RTY4-2;B2RTY4;H3BRD5;B2RTY4-4;B2RTY4-5	0
Q9NX78;B3KN73	0
Q8IXK0;Q8IXK0-2;B3KPJ4;Q8IXK0-4;Q8IXK0-5;C9J3D2;Q8IXK0-3	0
B3KQ25	0
B3KQZ2;Q8N3S3-4;Q8N3S3-3;Q8N3S3-2;Q8N3S3	0
O76054;O76054-5;B3KRD8;O76054-4	0
O75925;B3KSY9	0
B3KV61;C9JW33	0
Q9UGL1;B3KV94;Q9UGL1-2	0
Q9BYT3;B4DDH2;Q9BYT3-2;F8WAK5	0
B4DDY7;Q5T4K3;Q9NY26	0
Q92485;Q5T0Y8;Q92485-2;B4DE65;F8VWW8;F8VXS3	0
Q15735;Q15735-3;Q15735-2;B4DF95;B5MBZ3	0
Q9BSI4;Q9BSI4-2;B4DFJ1;H0YKG7	0
Q9H305;B4DY75;B4DFU1;K7ENR4;K7ESA8;H3BTN7;K7ELR4	0
Q6IPR3;B4DFU6;Q6IPR3-2	0
O95273;B4DHB5;O95273-3;O95273-4;O95273-2	0
Q08495;Q08495-2;E5RFK6;E5RJ61;E5RGQ7;E5RJC0;E5RFK4;E5RIG5;E5RGQ0;E5RJ06;E5RJ56;E5RIE7;Q08495-3;B4DI75	0
Q99719;C9JM82;B4DJ62;G3XAH0	0
Q9BUE6;B4DJI5	0
B4DK69	0
Q9HBT8;B4DKF9;P0CG31	0
Q6PI26;B4DL05	0
B4DL54;H0YHI0;B4E1A0	0
Q9BWT1;B4DLP8;B4DV66;Q9BWT1-2;Q9BWT1-3	0
P17181;B4DNT3;P17181-3;C9JV08;P17181-2	0
Q9H000;B4DPR4;C9J494	0
Q99551;B4DPR9	0
Q9HC62;J3KQD2;B4DQ42	0
Q9C0D7;E9PP00;B4DR47	0
P11473;B4DRV7;G3V1V9	0
Q15573;Q5JRA7;B4DS21;Q15573-2	0
O60268;O60268-2;B4DSS5	0
O43463;B4DST0	0
P17097;E9PPK0;B4DT08;E9PJX9;F5H290	0
B4DT31	0
Q96AG3;B4DTA3;B3KRE6;B4DY98;E7EVY2	0
P19634;B4DTZ6	0
Q13530;B4DUE9	0
B4DUI3	0
Q9NWS6;B4DY02	0
B4DY08;G3V4W0	0
P36897;B4DY26;P36897-3;P36897-2;F8W1R9	0
P42685;B4DY49	0
B4DZC3	0
Q8TEL6;B4E0Q1;E1P5Q0;B4DW48;Q8TEL6-2	0
Q92997;B4E3E5	0
O95644;K7ER53;O95644-8;B5B2M7;O95644-3;B5B2M6;O95644-2;O95644-5;O95644-4;O95644-6;F5H4S8	0
P0C870;B5MC20;C9K0I3	0
Q9NW38;B5MC31;Q9NW38-2;C9JZA9;C9J512;B5MCZ6;H7C1M0	0
Q7Z6J6;B5MC67;Q7Z6J6-2;H0Y5N1;H0YNI9;F8WCI0;H0YKW6	0
Q15788;B5MCN7;Q15788-2;Q15788-3	0
Q6NXT4;B5MCR8;Q6NXT4-4;Q6NXT4-2;B3KU87;Q6NXT4-3	0
Q9P0U1;B5MD00	0
P53778;B5MDL5	0
B6EU87;Q6ZMS4-2;Q6ZMS4	0
Q6ICL3-2;Q6ICL3-3;Q6ICL3;C9JC99;B7WNV6;C9JKN2;B7Z6W2;F8WDT9;A8MWT1;C9JDT9;B7Z583;B7Z730;C9J695	0
Q0P651-3;B7WP89;Q0P651;Q0P651-2;Q0P651-4	0
Q6PFW1;Q6PFW1-7;Q6PFW1-3;F8W9A8;B7WPL9;Q6PFW1-2;Q6PFW1-4;Q6PFW1-6;Q6PFW1-5	0
B7Z2E6	0
P98153;B7Z3C4;P98153-2	0
B7Z3R2	0
Q8TE99;B7Z4T2;B7Z3R9;Q8TE99-2;E9PDB7;D6R928	0
B7Z4K9;F8VUC3	0
P40426;B7Z5Q0;P40426-2;P40426-5;Q5JS98;P40426-4;P40426-3;H0YNB6	0
B7Z6H3;B7Z230;B7Z1G9	0
B7Z6X9;Q8N370;Q8N370-3;G8JLH5;Q8N370-2	0
Q9UL01;B7Z765	0
P55317;B7ZAP5	0
B7ZC06	0
Q07890;B7ZKT6	0
Q8N8K9;B7ZKW6	0
